event-id,visible,timestamp,long,lat,location-error-text,sensor-type,individual-taxon-canonical-name,swallow_id,individual-local-identifier,study-name
2549646907,True,28:16.0,-54.07,-2.7,-3.15:-54.07:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646908,True,08:07.0,-54.07,-2.7,-3.15:-54.07:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646909,True,25:28.0,-54.07,-2.7,-3.15:-54.07:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646910,True,07:23.0,-54.07,-2.7,-3.15:-54.07:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646911,True,33:38.0,-54.07,-2.7,-3.15:-54.07:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646912,True,03:40.0,-54.07,-2.7,-3.15:-54.07:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646913,True,22:53.0,-54.07,-2.7,-3.15:-54.07:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646914,True,06:41.0,-54.07,-2.7,-3.15:-54.07:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646915,True,24:01.0,-54.07,-2.7,-3.15:-54.07:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646916,True,09:11.0,-54.07,-2.7,-3.15:-54.07:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646917,True,20:54.0,-54.07,-2.7,-3.15:-54.07:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646918,True,05:47.0,-54.07,-2.7,-3.15:-54.07:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646919,True,29:44.0,-54.07,-2.7,-3.15:-54.07:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646920,True,05:01.0,-54.07,-2.7,-3.15:-54.07:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646921,True,22:42.0,-54.07,-2.7,-3.15:-54.07:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646922,True,05:12.0,-54.07,-2.7,-3.15:-54.07:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646923,True,25:28.0,-54.07,-2.7,-3.15:-54.07:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646924,True,04:02.0,-54.07,-2.7,-3.15:-54.07:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646925,True,25:54.0,-54.07,-2.7,-3.15:-54.07:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646926,True,06:41.0,-54.07,-2.7,-3.15:-54.07:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646927,True,27:08.0,-54.07,-2.7,-3.15:-54.07:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646928,True,05:35.0,-54.07,-2.7,-3.15:-54.07:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646929,True,31:36.0,-54.07,-2.7,-3.15:-54.07:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646930,True,02:49.0,-54.07,-2.7,-3.15:-54.07:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646931,True,29:19.0,-54.07,-2.7,-3.15:-54.07:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646932,True,01:41.0,-54.07,-2.7,-3.15:-54.07:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646933,True,22:32.0,-54.07,-2.7,-3.15:-54.07:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646934,True,06:41.0,-54.07,-2.7,-3.15:-54.07:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646935,True,25:28.0,-54.07,-2.7,-3.15:-54.07:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646936,True,03:47.0,-54.07,-2.7,-3.15:-54.07:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646937,True,24:24.0,-54.07,-2.7,-3.15:-54.07:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646938,True,03:07.0,-54.07,-2.7,-3.15:-54.07:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646939,True,20:28.0,-54.07,-2.7,-3.15:-54.07:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646940,True,00:10.0,-54.07,-2.7,-3.15:-54.07:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646941,True,26:33.0,-54.07,-2.7,-3.15:-54.07:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646942,True,00:23.0,-54.07,-2.7,-3.15:-54.07:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646943,True,23:33.0,-54.07,-2.7,-3.15:-54.07:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646944,True,59:16.0,-54.07,-2.7,-3.15:-54.07:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646945,True,19:57.0,-54.07,-2.7,-3.15:-54.07:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646946,True,03:07.0,-54.07,-2.7,-3.15:-54.07:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646947,True,22:44.0,-54.07,-2.7,-3.15:-54.07:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646948,True,59:29.0,-54.07,-2.7,-3.15:-54.07:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646949,True,20:54.0,-54.07,-2.7,-3.15:-54.07:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646950,True,02:49.0,-54.07,-2.7,-3.15:-54.07:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646951,True,17:35.0,-54.07,-2.7,-3.15:-54.07:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646952,True,59:23.0,-54.07,-2.7,-3.15:-54.07:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646953,True,34:20.0,-54.07,-2.7,-3.15:-54.07:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646954,True,01:41.0,-54.07,-2.7,-3.15:-54.07:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646955,True,22:39.0,-54.07,-2.7,-3.15:-54.07:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646956,True,03:31.0,-54.07,-2.7,-3.15:-54.07:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646957,True,20:54.0,-54.07,-2.7,-3.15:-54.07:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646958,True,00:28.0,-54.07,-2.7,-3.15:-54.07:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646959,True,17:19.0,-54.07,-2.7,-3.15:-54.07:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646960,True,02:49.0,-54.07,-2.7,-3.15:-54.07:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646961,True,20:28.0,-54.07,-2.7,-3.15:-54.07:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646962,True,03:31.0,-54.07,-2.7,-3.15:-54.07:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646963,True,23:46.0,-54.07,-2.7,-3.15:-54.07:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646964,True,02:23.0,-54.07,-2.7,-3.15:-54.07:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646965,True,19:01.0,-54.07,-2.7,-3.15:-54.07:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646966,True,58:53.0,-54.07,-2.7,-3.15:-54.07:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646967,True,20:54.0,-54.07,-2.7,-3.15:-54.07:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646968,True,01:41.0,-54.07,-2.7,-3.15:-54.07:-2.25:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646969,True,23:09.0,-54.07,-2.7,-3.15:-54.07:-2.25:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646970,True,00:27.0,-54.07,-2.7,-3.15:-54.07:-2.25:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646971,True,18:45.0,-54.07,-2.7,-3.15:-54.07:-2.25:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646972,True,01:41.0,-54.07,-2.7,-3.15:-54.07:-2.25:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646973,True,18:54.0,-54.07,-2.7,-3.15:-54.07:-2.25:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646974,True,54:52.0,-54.07,-2.7,-3.15:-54.07:-2.25:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646975,True,22:03.0,-54.07,-2.7,-3.15:-54.07:-2.25:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646976,True,02:23.0,-54.07,-2.7,-3.15:-54.07:-2.25:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646977,True,18:34.0,-54.07,-2.7,-3.15:-54.07:-2.25:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646978,True,00:51.0,-54.07,-2.7,-3.15:-54.07:-2.25:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646979,True,17:44.0,-54.07,-2.7,-3.15:-54.07:-2.25:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646980,True,56:52.0,-54.07,-2.7,-3.15:-54.07:-2.25:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646981,True,16:36.0,-54.07,-2.7,-3.15:-54.07:-2.25:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646982,True,58:47.0,-54.07,-2.7,-13.05:-54.07:-2.25:-54.02,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646983,True,14:57.0,-54.07,-2.7,-13.5:-56.22:-2.25:-52.29,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646984,True,44:53.0,-51.11,-8.55,-14.85:-54.07:-1.35:-50.2,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646985,True,06:36.0,-51.03,-9.45,-20.7:-52.42:-1.35:-48.38,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646986,True,38:56.0,-48.5,-13.05,-20.7:-51.36:-4.95:-47.69,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646987,True,55:10.0,-48.43,-14.85,-20.7:-49.87:-6.75:-47.69,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646988,True,32:23.0,-48.38,-15.75,-20.7:-49.87:-7.2:-47.21,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646989,True,50:10.0,-48.38,-16.2,-20.7:-48.8:-8.55:-47.21,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646990,True,36:41.0,-48.47,-18.0,-23.4:-49.05:-11.7:-47.45,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646991,True,57:42.0,-48.58,-18.9,-23.85:-49.2:-11.7:-48.13,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646992,True,33:20.0,-48.61,-19.35,-24.75:-49.2:-12.15:-48.13,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646993,True,00:54.0,-48.61,-19.35,-27:-49.2:-13.5:-48.13,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646994,True,31:41.0,-48.58,-19.35,-27:-49.05:-13.95:-48.13,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646995,True,55:54.0,-48.58,-19.35,-27:-49.05:-14.85:-48.13,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646996,True,26:10.0,-48.58,-19.35,-27:-49.05:-14.85:-48.13,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646997,True,56:36.0,-48.58,-19.35,-27:-49.05:-14.85:-48.13,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646998,True,28:33.0,-48.58,-19.35,-27:-49.05:-14.85:-48.13,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646999,True,54:37.0,-48.58,-19.35,-27:-49.05:-14.85:-48.13,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549647000,True,28:07.0,-48.61,-19.35,-27:-49.05:-14.85:-48.13,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549647001,True,53:36.0,-48.61,-19.35,-27:-49.05:-14.85:-48.13,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549647002,True,31:41.0,-48.61,-19.35,-27:-49.05:-14.85:-48.13,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549647003,True,52:47.0,-48.61,-19.8,-27:-49.07:-14.85:-48.13,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549647004,True,24:53.0,-48.61,-19.8,-27:-49.07:-14.85:-48.13,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549647005,True,53:32.0,-48.61,-19.8,-27:-49.09:-14.85:-48.13,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549647006,True,31:00.0,-48.61,-20.25,-27:-49.27:-14.85:-48.13,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549647007,True,50:28.0,-48.61,-20.7,-27:-49.27:-14.85:-48.13,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549647008,True,29:43.0,-48.61,-20.7,-27:-49.27:-14.85:-48.13,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549647009,True,56:33.0,-48.61,-20.7,-31.05:-49.38:-14.85:-48.03,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549647010,True,22:23.0,-48.51,-20.7,-31.05:-49.27:-14.85:-46.13,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549647011,True,03:37.0,-51.01,-23.4,-32.4:-53.71:-15.3:-48.61,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549647012,True,28:07.0,-49.67,-23.4,-33.3:-51.79:-16.2:-48.61,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549647013,True,56:36.0,-49.69,-24.3,-33.3:-51.79:-16.2:-48.61,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549647014,True,33:20.0,-49.67,-24.75,-33.3:-51.5:-17.1:-47.3,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549647015,True,53:46.0,-50.72,-26.55,-34.2:-51.97:-17.1:-48.64,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549647016,True,40:56.0,-50.98,-27.45,-35.55:-52.26:-17.1:-48.93,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549647017,True,53:54.0,-51.12,-28.35,-36.45:-52.65:-17.1:-49.48,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549647018,True,40:25.0,-51.43,-29.7,-36.45:-52.65:-18.45:-49.64,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549647019,True,49:37.0,-51.5,-31.5,-37.35:-52.76:-18.9:-49.64,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549647020,True,50:10.0,-51.73,-31.95,-37.8:-53.04:-18.9:-50.75,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549647021,True,55:28.0,-51.73,-32.4,-37.8:-52.97:-20.25:-50.7,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549647022,True,59:02.0,-52.01,-32.4,-38.25:-55.66:-26.1:-51.12,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549647023,True,55:54.0,-52.49,-33.75,-38.7:-58.1:-26.1:-51.27,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549647024,True,13:33.0,-58.1,-38.25,-38.7:-58.54:-31.95:-57.31,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549647025,True,14:01.0,-58.1,-38.25,-38.7:-58.54:-32.85:-57.32,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549647026,True,17:50.0,-58.1,-38.25,-38.7:-58.54:-32.85:-57.38,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549647027,True,56:06.0,-58.1,-38.25,-38.7:-58.5:-32.85:-57.38,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549647028,True,05:39.0,-58.1,-38.25,-38.7:-58.5:-33.75:-57.48,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549647029,True,33:33.0,-58.1,-38.25,-38.7:-58.5:-34.2:-57.53,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549647030,True,36:41.0,-58.1,-38.25,-38.7:-58.47:-34.2:-57.53,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549647031,True,15:27.0,-58.1,-38.25,-38.7:-58.47:-34.65:-57.53,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549647032,True,42:53.0,-58.1,-38.25,-38.7:-58.47:-35.1:-57.53,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549647033,True,15:33.0,-58.1,-38.25,-38.7:-58.47:-35.1:-57.58,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549647034,True,45:54.0,-58.1,-38.25,-38.7:-58.47:-35.1:-57.58,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549647035,True,15:37.0,-58.1,-38.25,-38.7:-58.47:-34.65:-57.58,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549647036,True,15:21.0,-58.1,-38.25,-38.7:-58.47:-35.1:-57.58,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549647037,True,30:28.0,-58.1,-38.25,-38.7:-58.47:-35.1:-57.58,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549647038,True,35:54.0,-58.1,-38.25,-38.7:-58.47:-36.9:-57.74,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549647039,True,30:26.0,-58.1,-38.25,-38.7:-58.47:-37.8:-57.9,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646020,True,49:18.0,-58.47,-38.25,-38.25:-58.47:-38.25:-58.47,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646021,True,50:28.0,-58.47,-38.25,-38.25:-58.47:-38.25:-58.47,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646022,True,35:36.0,-58.47,-38.25,-38.25:-59.04:-38.25:-58.47,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646023,True,48:16.0,-58.47,-38.25,-38.25:-59.04:-38.25:-58.47,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646024,True,35:37.0,-58.47,-38.25,-38.25:-59.24:-37.8:-58.47,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646025,True,55:21.0,-58.47,-38.25,-38.25:-59.24:-37.8:-58.47,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646026,True,34:26.0,-58.47,-38.25,-38.25:-59.24:-37.8:-58.47,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646027,True,50:29.0,-58.47,-38.25,-38.25:-59.24:-37.8:-58.47,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646028,True,34:43.0,-58.47,-38.25,-38.25:-59.24:-37.8:-58.47,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646029,True,50:29.0,-58.47,-38.25,-38.25:-59.24:-37.8:-58.47,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646030,True,31:52.0,-58.47,-38.25,-38.25:-59.24:-37.8:-58.47,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646031,True,26:52.0,-58.47,-38.25,-38.25:-59.24:-37.8:-58.47,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646032,True,50:32.0,-58.47,-38.25,-38.25:-59.24:-37.35:-58.47,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646033,True,33:36.0,-58.47,-38.25,-38.25:-59.24:-37.35:-58.47,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646034,True,50:29.0,-58.47,-38.25,-38.25:-59.24:-37.35:-58.47,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646035,True,28:36.0,-58.47,-38.25,-38.25:-59.24:-37.35:-58.47,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646036,True,00:29.0,-58.47,-38.25,-38.25:-59.24:-37.35:-58.47,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646037,True,28:07.0,-58.47,-38.25,-38.25:-59.24:-37.35:-58.47,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646038,True,00:29.0,-58.47,-38.25,-38.25:-59.24:-37.35:-58.47,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646039,True,23:07.0,-58.47,-38.25,-38.25:-59.24:-36.9:-58.47,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646040,True,01:22.0,-58.47,-38.25,-38.25:-59.24:-36.45:-58.47,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646041,True,22:53.0,-58.47,-38.25,-38.25:-59.24:-36.45:-58.47,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646042,True,02:12.0,-58.47,-38.25,-38.25:-59.25:-36.45:-58.47,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646043,True,18:46.0,-58.47,-38.25,-38.25:-59.25:-36.45:-58.47,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646044,True,03:16.0,-58.47,-38.25,-38.25:-59.25:-36:-58.47,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646045,True,19:36.0,-58.47,-38.25,-38.25:-59.42:-36:-58.47,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646046,True,01:39.0,-58.47,-38.25,-38.25:-59.43:-36:-58.47,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646047,True,13:16.0,-58.47,-38.25,-38.25:-59.43:-35.55:-58.47,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646048,True,11:29.0,-58.47,-38.25,-38.25:-59.62:-35.1:-58.47,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646049,True,14:09.0,-58.47,-38.25,-38.25:-59.62:-35.1:-58.47,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646050,True,03:17.0,-58.47,-38.25,-38.25:-59.62:-34.65:-58.42,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646051,True,08:47.0,-58.67,-37.35,-38.25:-60.61:-31.5:-58.42,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646052,True,19:18.0,-58.98,-36.0,-38.25:-60.97:-31.5:-58.47,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646053,True,11:46.0,-58.98,-36.0,-38.25:-60.7:-31.5:-58.47,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646054,True,13:20.0,-59.17,-35.55,-38.25:-60.37:-31.95:-58.32,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646055,True,15:30.0,-58.62,-35.55,-38.25:-59.64:-26.55:-57.56,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646056,True,05:41.0,-58.54,-35.55,-38.25:-59.64:-26.55:-57.56,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646057,True,07:24.0,-58.47,-35.55,-38.25:-59.27:-26.55:-56.79,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646058,True,53:29.0,-57.8,-27.9,-36.45:-58.53:-26.55:-57.17,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
